ontology	term_id	term_name	binom_rank	binom_p	binom_bonferroni	binom_fdr	binom_fold_enrichment	expected_regions	observed_regions	genome_fraction	region_coverage	hyper_rank	hyper_p	hyper_bonferroni	hyper_fdr	hyper_fold_enrichment	expected_genes	observed_genes	total_genes	gene_coverage	term_coverage	regions	genes
Mouse Phenotype Single KO	MP:0005329	abnormal myocardium layer morphology	158	0.0002870808	1.0	0.01662343	2.158388	11.58272	25	0.04651695	0.1004016	111	1.220758e-05	0.1116871	0.001006191	2.839317	7.748342	22	348	0.05326877	0.06321839	SE_02893,SE_02903,SE_02905,SE_02906,SE_02910,SE_02913,SE_02933,SE_02938,SE_02959,SE_02965,SE_02985,SE_02987,SE_02997,SE_02999,SE_03002,SE_03035,SE_03037,SE_03044,SE_03045,SE_03065,SE_03088,SE_03097,SE_03107,SE_03112,SE_03130	BCL6,COL1A1,FBLN1,FN1,HSPG2,LMNA,MAPK11,NEK6,NOTCH2,NR2F2,PLEC,PPARA,RXRA,SH3PXD2B,SMAD7,SUFU,TEAD1,TGFBR3,TREX1,TSC2,WASF2,ZFP36L1
Mouse Phenotype Single KO	MP:0002896	abnormal bone mineralization	159	0.0002908551	1.0	0.01673606	2.875526	5.216438	15	0.02094955	0.06024096	91	4.760147e-06	0.04355058	0.0004785779	4.058389	3.696048	15	166	0.03631961	0.09036145	SE_02893,SE_02899,SE_02910,SE_02963,SE_02974,SE_02978,SE_02988,SE_02999,SE_03054,SE_03055,SE_03060,SE_03061,SE_03063,SE_03065,SE_03098	CEBPB,COL1A1,COL1A2,CREB3L1,HSPG2,IRS1,KDM6B,LMNA,MMP14,NFIX,NOTCH2,SERPINF1,TBC1D2B,THRA,TNNT3
Mouse Phenotype Single KO	MP:0000063	decreased bone mineral density	160	0.0002974619	1.0	0.01700924	2.482978	7.652101	19	0.03073133	0.07630522	153	4.795143e-05	0.4387076	0.00286737	2.939749	6.122972	18	275	0.04358354	0.06545455	SE_02893,SE_02899,SE_02910,SE_02918,SE_02920,SE_02923,SE_02927,SE_02970,SE_02974,SE_03036,SE_03054,SE_03063,SE_03065,SE_03086,SE_03088,SE_03098,SE_03100,SE_03107,SE_03130	ATXN10,COL1A1,COL1A2,CREB3L1,ERCC1,FBLIM1,FOSL2,FOXO3,ID1,IRS1,LMNA,MMP14,NOTCH2,SH3PXD2B,SMAD3,SPARC,THRA,ZFP36
Mouse Phenotype Single KO	MP:0003410	abnormal artery development	161	0.0003000841	1.0	0.01705261	3.003905	4.660601	14	0.01871727	0.0562249	165	6.111984e-05	0.5591854	0.003389003	4.222574	2.605046	11	117	0.02663438	0.09401709	SE_02903,SE_02913,SE_02933,SE_02944,SE_02946,SE_02954,SE_02959,SE_02970,SE_02973,SE_02983,SE_03027,SE_03035,SE_03044,SE_03112	ACTN4,ECE1,FN1,HDAC7,HM13,RXRA,SMAD7,TBX2,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0000367	abnormal coat/ hair morphology	162	0.0003007287	1.0	0.01698375	2.042289	13.71011	28	0.05506068	0.1124498	198	0.0001313336	1.0	0.006068541	2.268325	11.02135	25	495	0.06053269	0.05050505	SE_02893,SE_02910,SE_02912,SE_02918,SE_02923,SE_02927,SE_02933,SE_02943,SE_02961,SE_02974,SE_02982,SE_02987,SE_02991,SE_02997,SE_03000,SE_03003,SE_03030,SE_03031,SE_03044,SE_03045,SE_03051,SE_03063,SE_03066,SE_03070,SE_03074,SE_03080,SE_03121,SE_03132	ARNTL,B4GALT1,CACNA1A,COL1A1,ETS1,ETS2,KRT17,LMNA,LRRC8A,MAP1B,MMP14,NAGLU,NTMT1,PLXNB2,PTCH1,PTCH2,RHBDF2,RXRA,SLC8B1,SMAD3,SPAG9,SPARC,SUFU,THRA,ZFP36
Mouse Phenotype Single KO	MP:0001265	decreased body size	163	0.0003032239	1.0	0.0170196	1.418661	57.80099	82	0.2321325	0.3293173	61	5.376548e-07	0.004919004	8.063941e-05	1.759943	43.75142	77	1965	0.1864407	0.03918575	SE_02893,SE_02898,SE_02899,SE_02900,SE_02902,SE_02906,SE_02910,SE_02912,SE_02918,SE_02920,SE_02921,SE_02923,SE_02924,SE_02927,SE_02930,SE_02932,SE_02938,SE_02942,SE_02943,SE_02946,SE_02947,SE_02948,SE_02952,SE_02953,SE_02959,SE_02960,SE_02961,SE_02962,SE_02963,SE_02969,SE_02970,SE_02971,SE_02974,SE_02976,SE_02982,SE_02986,SE_02988,SE_02989,SE_02997,SE_02999,SE_03000,SE_03001,SE_03004,SE_03006,SE_03010,SE_03019,SE_03020,SE_03021,SE_03023,SE_03024,SE_03033,SE_03036,SE_03037,SE_03041,SE_03047,SE_03048,SE_03052,SE_03053,SE_03054,SE_03055,SE_03063,SE_03064,SE_03065,SE_03067,SE_03070,SE_03072,SE_03075,SE_03080,SE_03088,SE_03089,SE_03092,SE_03094,SE_03095,SE_03099,SE_03101,SE_03102,SE_03107,SE_03108,SE_03116,SE_03121,SE_03122,SE_03130	ACTB,ACTG1,ACTN4,AHNAK,AKNA,ARNTL,ATN1,B4GALT1,BCL6,CACNA1A,CCDC57,CLCF1,COL1A1,COL1A2,COL6A3,DUSP1,ERCC1,ETS1,FBLN1,FOS,FOSB,FOSL2,GNAI2,HES7,HK1,HOXA9,HSPG2,ID1,ID2,IGFBP4,IRS1,JUND,KHDRBS1,KIRREL,KLF6,KMT2E,LAMA5,LMNA,LRRC8A,MAP1B,MAP2K2,MMP14,MNT,MYOF,NAGLU,NCOR2,NFIC,NFIX,NOTCH2,NR1D1,NR2F2,NTMT1,PCBP1,PER1,PFN1,PLEC,PPP1R13B,PTP4A2,PTPN1,PVRL1,RAB8A,RAI1,SCARB2,SCYL1,SH3PXD2B,SMAD3,SMAD7,SPARC,TBX3,TGIF1,THRA,TNNT3,TSC22D3,YWHAZ,ZFP36,ZFP36L2,ZMYND8
Mouse Phenotype Single KO	MP:0010876	decreased bone volume	164	0.0003096119	1.0	0.01727219	4.28542	2.100144	9	0.008434314	0.03614458	142	3.791001e-05	0.3468387	0.002442526	5.462372	1.647636	9	74	0.02179177	0.1216216	SE_02893,SE_02899,SE_02910,SE_02970,SE_02977,SE_03055,SE_03061,SE_03065,SE_03086	CEBPB,COL1A1,COL1A2,FBLIM1,ID1,LMNA,NOTCH2,PITX1,SERPINF1
Mouse Phenotype Single KO	MP:0003098	decreased tendon stiffness	165	0.0003118079	1.0	0.01728928	23.49839	0.1276683	3	0.0005127242	0.01204819	188	0.0001059945	0.9697437	0.005158211	26.9477	0.1113268	3	5	0.007263923	0.6	SE_02893,SE_02899,SE_02995	COL1A1,COL1A2,FMOD
Mouse Phenotype Single KO	MP:0000702	enlarged lymph nodes	166	0.0003140665	1.0	0.0173096	3.583904	3.069279	11	0.01232642	0.04417671	213	0.0001811402	1.0	0.007780524	3.742736	2.939026	11	132	0.02663438	0.08333333	SE_02901,SE_02918,SE_02927,SE_02987,SE_03025,SE_03055,SE_03072,SE_03082,SE_03097,SE_03100,SE_03113	BHLHE40,CEBPB,FOXO3,IRF8,SLC29A3,SMAD3,SUFU,TREX1,YWHAZ,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0008626	increased circulating interleukin-5 level	167	0.0003252146	1.0	0.0178167	23.16035	0.1295317	3	0.0005202077	0.01204819	533	0.006990971	1.0	0.1200007	14.97094	0.1335921	2	6	0.004842615	0.3333333	SE_02888,SE_02936,SE_03020	GNAI2,ZNF33B
Mouse Phenotype Single KO	MP:0010420	muscular ventricular septal defect	168	0.000334637	1.0	0.01822377	4.239368	2.122958	9	0.008525936	0.03614458	279	0.0006479787	1.0	0.02124859	4.763482	1.469513	7	66	0.01694915	0.1060606	SE_02902,SE_02933,SE_02946,SE_02965,SE_02970,SE_02987,SE_03044,SE_03088,SE_03130	ACTN4,FBLN1,HM13,RXRA,SUFU,TBX5,TGFBR3
Mouse Phenotype Single KO	MP:0010498	abnormal interventricular septum muscular part morphology	169	0.0003353551	1.0	0.01815482	4.238103	2.123592	9	0.008528481	0.03614458	284	0.0007099558	1.0	0.02287108	4.692386	1.491779	7	67	0.01694915	0.1044776	SE_02902,SE_02933,SE_02946,SE_02965,SE_02970,SE_02987,SE_03044,SE_03088,SE_03130	ACTN4,FBLN1,HM13,RXRA,SUFU,TBX5,TGFBR3
Mouse Phenotype Single KO	MP:0011178	increased erythroblast number	170	0.0003425483	1.0	0.01843514	8.538838	0.5855597	5	0.002351646	0.02008032	1263	0.05983485	1.0	0.4334355	4.990315	0.4007763	2	18	0.004842615	0.1111111	SE_02950,SE_03019,SE_03087,SE_03114,SE_03123	IRF2BP2,TSC22D3
Mouse Phenotype Single KO	MP:0005451	abnormal body composition	171	0.000343534	1.0	0.01838007	1.44188	52.70895	76	0.2116825	0.3052209	118	1.663518e-05	0.1521953	0.00128979	1.646263	43.12799	71	1937	0.1719128	0.03665462	SE_02886,SE_02893,SE_02898,SE_02899,SE_02900,SE_02905,SE_02906,SE_02910,SE_02912,SE_02918,SE_02921,SE_02923,SE_02924,SE_02927,SE_02930,SE_02935,SE_02942,SE_02943,SE_02946,SE_02947,SE_02948,SE_02952,SE_02959,SE_02961,SE_02962,SE_02963,SE_02971,SE_02974,SE_02976,SE_02982,SE_02988,SE_02989,SE_02997,SE_02999,SE_03000,SE_03004,SE_03006,SE_03010,SE_03019,SE_03020,SE_03021,SE_03022,SE_03023,SE_03024,SE_03025,SE_03033,SE_03034,SE_03036,SE_03037,SE_03045,SE_03047,SE_03048,SE_03052,SE_03053,SE_03054,SE_03055,SE_03063,SE_03064,SE_03065,SE_03067,SE_03070,SE_03075,SE_03079,SE_03080,SE_03088,SE_03092,SE_03094,SE_03095,SE_03099,SE_03101,SE_03103,SE_03107,SE_03109,SE_03121,SE_03122,SE_03130	ACTB,ACTG1,ACTN4,AHNAK,ARNTL,ATN1,B4GALT1,BCL6,BHLHE40,BRD2,CACNA1A,CARTPT,CCDC57,CLCF1,COL1A1,COL1A2,COL6A3,COX4I2,DUSP1,ERCC1,ETS1,FBLN1,FOS,GNAI2,GPR39,HOXA9,HSPG2,ID2,IGFBP4,IRS1,JUND,KHDRBS1,KLF6,KMT2E,LMNA,LRRC8A,MAP1B,MAP2K2,MMP14,NAGLU,NCOR2,NFIX,NOTCH2,NR1D1,NTMT1,NXN,PCBP1,PER1,PFN1,PLEC,PLXNB2,PPARA,PPP1R13B,PTP4A2,PTPN1,RAB8A,RAI1,SCARB2,SCYL1,SH3PXD2B,SMAD3,SMAD7,SPARC,TEAD1,THRA,TNNT3,TSC22D3,XXYLT1,ZC3H4,ZFP36,ZMYND8
Mouse Phenotype Single KO	MP:0010545	abnormal heart layer morphology	172	0.0003445168	1.0	0.01832549	2.131784	11.72727	25	0.04709747	0.1004016	117	1.592041e-05	0.1456558	0.001244922	2.791193	7.881934	22	354	0.05326877	0.06214689	SE_02893,SE_02903,SE_02905,SE_02906,SE_02910,SE_02913,SE_02933,SE_02938,SE_02959,SE_02965,SE_02985,SE_02987,SE_02997,SE_02999,SE_03002,SE_03035,SE_03037,SE_03044,SE_03045,SE_03065,SE_03088,SE_03097,SE_03107,SE_03112,SE_03130	BCL6,COL1A1,FBLN1,FN1,HSPG2,LMNA,MAPK11,NEK6,NOTCH2,NR2F2,PLEC,PPARA,RXRA,SH3PXD2B,SMAD7,SUFU,TEAD1,TGFBR3,TREX1,TSC2,WASF2,ZFP36L1
Mouse Phenotype Single KO	MP:0002993	arthritis	173	0.0003488794	1.0	0.01845028	4.214827	2.135319	9	0.008575579	0.03614458	316	0.001084616	1.0	0.03140238	3.514917	2.560515	9	115	0.02179177	0.07826087	SE_02893,SE_02894,SE_02918,SE_02927,SE_02948,SE_02974,SE_02995,SE_02999,SE_03108	CD1D,COL1A1,DUSP1,FCGR1B,FMOD,HSPG2,MMP14,SMAD3,ZFP36
Mouse Phenotype Single KO	MP:0001544	abnormal cardiovascular system physiology	174	0.0003524827	1.0	0.0185337	1.524411	40.67145	62	0.1633392	0.248996	46	1.71088e-07	0.001565284	3.402792e-05	1.992497	30.61486	61	1375	0.1476998	0.04436364	SE_02893,SE_02896,SE_02897,SE_02899,SE_02901,SE_02902,SE_02905,SE_02906,SE_02910,SE_02913,SE_02914,SE_02918,SE_02921,SE_02926,SE_02927,SE_02933,SE_02938,SE_02939,SE_02940,SE_02944,SE_02946,SE_02947,SE_02948,SE_02949,SE_02953,SE_02954,SE_02958,SE_02959,SE_02963,SE_02965,SE_02969,SE_02970,SE_02972,SE_02973,SE_02981,SE_02984,SE_02985,SE_02987,SE_02997,SE_02999,SE_03002,SE_03008,SE_03020,SE_03027,SE_03037,SE_03043,SE_03044,SE_03045,SE_03053,SE_03054,SE_03063,SE_03065,SE_03071,SE_03088,SE_03097,SE_03100,SE_03102,SE_03107,SE_03112,SE_03122,SE_03124,SE_03130	ACTN4,ARNTL,BCL6,CD46,COL1A1,COL1A2,CPEB2,CSRP1,DUSP1,ECE1,FBLN1,FLNA,FN1,FOXF1,FOXO3,GJD3,GNAI2,GSN,HDAC7,HSPG2,ID1,IFT140,IRS1,JUND,KIDINS220,LAPTM4A,LMNA,MAPK11,MEIS1,MYH9,MYOF,NEK6,NOTCH2,NR1D1,NR2F2,PLEC,PPARA,PPIF,PPP1R13B,RXRA,SGCA,SH3PXD2B,SKI,SMAD3,SMAD7,SUFU,TBX3,TBX5,TEAD1,TGFBR3,THRA,TNNT3,TNS1,TREX1,TSC2,TXNIP,VIM,WASF2,WNT7B,ZFP36,ZFP36L2
Mouse Phenotype Single KO	MP:0010426	abnormal heart and great artery attachment	175	0.0003569162	1.0	0.01865958	2.608011	6.518378	17	0.02617823	0.06827309	159	5.294701e-05	0.4844122	0.003046618	3.49322	4.007763	14	180	0.03389831	0.07777778	SE_02933,SE_02944,SE_02946,SE_02949,SE_02959,SE_02965,SE_02970,SE_02986,SE_02987,SE_02999,SE_03005,SE_03008,SE_03009,SE_03044,SE_03088,SE_03103,SE_03130	ACTN4,DHRS3,ECE1,FBLN1,FLNA,HM13,HSPG2,IFT140,LAMA5,NXN,RXRA,SMAD7,SUFU,TGFBR3
Mouse Phenotype Single KO	MP:0003797	abnormal compact bone morphology	176	0.0003637381	1.0	0.01890818	3.102098	4.190713	13	0.01683017	0.05220884	116	1.408457e-05	0.1288597	0.00111086	4.200481	3.094884	13	139	0.031477	0.09352518	SE_02893,SE_02899,SE_02910,SE_02926,SE_02988,SE_02999,SE_03033,SE_03054,SE_03063,SE_03065,SE_03098,SE_03101,SE_03127	COL1A1,COL1A2,CREB3L1,CXXC5,FOS,GSN,HSPG2,IRS1,LMNA,NCOR2,NFIX,NOTCH2,THRA
Mouse Phenotype Single KO	MP:0010425	abnormal heart and great vessel attachment	177	0.00037143	1.0	0.01919894	2.598792	6.5415	17	0.02627109	0.06827309	163	5.972066e-05	0.5463843	0.003352051	3.454833	4.052294	14	182	0.03389831	0.07692308	SE_02933,SE_02944,SE_02946,SE_02949,SE_02959,SE_02965,SE_02970,SE_02986,SE_02987,SE_02999,SE_03005,SE_03008,SE_03009,SE_03044,SE_03088,SE_03103,SE_03130	ACTN4,DHRS3,ECE1,FBLN1,FLNA,HM13,HSPG2,IFT140,LAMA5,NXN,RXRA,SMAD7,SUFU,TGFBR3
Mouse Phenotype Single KO	MP:0011098	embryonic lethality during organogenesis, complete penetrance	178	0.0003722621	1.0	0.01913385	1.881887	17.53559	33	0.07042407	0.1325301	125	2.263563e-05	0.2070934	0.001656747	2.295375	13.06976	30	587	0.07263923	0.05110733	SE_02893,SE_02895,SE_02896,SE_02901,SE_02902,SE_02903,SE_02909,SE_02913,SE_02924,SE_02933,SE_02938,SE_02949,SE_02954,SE_02973,SE_02980,SE_02983,SE_02985,SE_02987,SE_02997,SE_03027,SE_03030,SE_03034,SE_03035,SE_03044,SE_03065,SE_03066,SE_03071,SE_03082,SE_03092,SE_03111,SE_03112,SE_03129,SE_03132	ACTB,BRD2,COL1A1,COL5A1,ETS2,FDFT1,FN1,FOXF1,GATA6,HDAC7,HIC1,IFT140,KLF6,MEIS1,MYH9,NOTCH2,NR2F2,PTCH1,SEPT9,SETD1B,SUFU,TBX2,TBX3,TBX5,TEAD1,TSC2,UNC5B,WASF2,ZFP36L1,ZMIZ1
Mouse Phenotype Single KO	MP:0005025	abnormal response to infection	179	0.0003724031	1.0	0.01903417	2.206714	10.42274	23	0.04185838	0.09236948	375	0.002338332	1.0	0.05704907	1.916503	12.00102	23	539	0.05569007	0.04267161	SE_02894,SE_02901,SE_02914,SE_02922,SE_02948,SE_02952,SE_02979,SE_02998,SE_03012,SE_03020,SE_03029,SE_03032,SE_03033,SE_03037,SE_03048,SE_03051,SE_03055,SE_03060,SE_03082,SE_03089,SE_03091,SE_03098,SE_03108	AHNAK,AKNA,BCL6,CCR7,CD1D,CD81,CEBPB,CHIT1,DGKZ,DUSP1,FCGR1B,FOS,GNAI2,IFITM3,IL17B,IRF8,KDM6B,KMT2E,RHBDF2,SDC1,SLC29A3,ST3GAL4,TNFRSF1A
Mouse Phenotype Single KO	MP:0005164	abnormal response to injury	180	0.0003946621	1.0	0.0200598	2.152875	11.14788	24	0.04477062	0.09638554	260	0.0004819407	1.0	0.01695875	2.205541	9.974877	22	448	0.05326877	0.04910714	SE_02893,SE_02905,SE_02906,SE_02914,SE_02918,SE_02921,SE_02923,SE_02926,SE_02943,SE_02954,SE_02958,SE_02967,SE_02981,SE_02985,SE_02993,SE_02997,SE_03002,SE_03027,SE_03054,SE_03077,SE_03080,SE_03108,SE_03112,SE_03124	ARNTL,B4GALT1,CACNA1A,CD1D,CD300A,CNN2,COL1A1,CSRP1,FN1,GSN,IRS1,JUND,NEK6,PLEC,PPARA,PPIF,SDC1,SMAD3,SPARC,TSC2,TXNIP,VIL1
Mouse Phenotype Single KO	MP:0003699	abnormal female reproductive system physiology	181	0.0003960148	1.0	0.02001734	1.853497	18.34371	34	0.07366951	0.1365462	81	3.044923e-06	0.027858	0.0003439259	2.413882	13.67093	33	614	0.07990315	0.05374593	SE_02891,SE_02892,SE_02897,SE_02902,SE_02910,SE_02912,SE_02926,SE_02938,SE_02943,SE_02947,SE_02955,SE_02969,SE_02986,SE_02997,SE_03001,SE_03008,SE_03018,SE_03021,SE_03028,SE_03046,SE_03048,SE_03050,SE_03055,SE_03063,SE_03080,SE_03100,SE_03102,SE_03107,SE_03109,SE_03110,SE_03116,SE_03121,SE_03122,SE_03132	ADRM1,ARNTL,B4GALT1,BCL2L1,CACNA1A,CD9,CEBPB,CRELD2,EPHA1,FANCC,FLNA,FOXO3,GSN,HFM1,HK1,ID2,KMT2E,LMNA,MCL1,NANOS3,NR1D1,NR2F2,NTMT1,PDE3A,PER1,PTCH1,SH3PXD2B,TBX3,TGIF1,THRA,TNS1,ZBTB7B,ZFP36L2
Mouse Phenotype Single KO	MP:0005379	endocrine/exocrine gland phenotype	182	0.0004262284	1.0	0.02142617	1.45253	49.56869	72	0.199071	0.2891566	92	4.802361e-06	0.0439368	0.0004775739	1.699277	42.37096	72	1903	0.1743341	0.037835	SE_02886,SE_02891,SE_02893,SE_02900,SE_02902,SE_02904,SE_02909,SE_02910,SE_02911,SE_02912,SE_02918,SE_02921,SE_02924,SE_02926,SE_02927,SE_02931,SE_02933,SE_02934,SE_02935,SE_02938,SE_02943,SE_02944,SE_02946,SE_02959,SE_02961,SE_02970,SE_02972,SE_02974,SE_02977,SE_02982,SE_02984,SE_02986,SE_02989,SE_02990,SE_02992,SE_02996,SE_02997,SE_02998,SE_03000,SE_03010,SE_03018,SE_03019,SE_03020,SE_03025,SE_03033,SE_03034,SE_03037,SE_03042,SE_03044,SE_03048,SE_03051,SE_03054,SE_03055,SE_03061,SE_03063,SE_03065,SE_03069,SE_03080,SE_03086,SE_03088,SE_03093,SE_03094,SE_03097,SE_03100,SE_03103,SE_03109,SE_03111,SE_03121,SE_03122,SE_03128,SE_03130,SE_03132	ACTB,ACTN4,ADRM1,ARNTL,ATN1,ATP4A,B4GALT1,BCL2L1,BCL6,BHLHE40,BRD2,C10orf54,C1orf86,CACNA1A,CARTPT,CCR7,CEBPB,COL1A1,CTSB,ECE1,ETS1,FANCC,FBLN1,FEM1B,FOS,FOXO3,GNAI2,GPR39,GSN,HFE2,HFM1,HIC1,HM13,ID2,ID3,IRS1,JUND,KLF13,KMT2E,LAMA5,LMNA,LRRC8A,LZTS2,MIDN,MMP14,NANOS3,NOTCH2,NR2F2,NTMT1,NXN,PHF13,PITX1,PTCH1,PTP4A2,PTPN1,RAI1,RARA,RHBDF2,RXRA,S100A6,SERPINF1,SMAD3,SMAD7,SMYD4,SPEN,TBX3,THRA,TMED10,TREX1,TSC22D3,ZBTB16,ZFP36
Mouse Phenotype Single KO	MP:0013663	increased myeloid cell number	183	0.0004270056	1.0	0.02134795	2.770713	5.413768	15	0.02174204	0.06024096	418	0.003157077	1.0	0.06910071	2.518477	4.764785	12	214	0.02905569	0.05607477	SE_02927,SE_02931,SE_02950,SE_02970,SE_02993,SE_02997,SE_03019,SE_03082,SE_03087,SE_03100,SE_03106,SE_03113,SE_03114,SE_03116,SE_03123	AHRR,ARNTL,ATP4A,FOXO3,GPRC5C,HK1,ID1,IRF2BP2,SLC29A3,TSC22D3,ZC3H12A,ZFP36
Mouse Phenotype Single KO	MP:0003786	premature aging	184	0.0004539299	1.0	0.02257068	5.228193	1.338895	7	0.005377087	0.02811245	321	0.001230197	1.0	0.03506253	4.990315	1.202329	6	54	0.01452785	0.1111111	SE_02910,SE_02912,SE_02997,SE_03021,SE_03036,SE_03100,SE_03121	ARNTL,ERCC1,FOXO3,LMNA,NTMT1,PER1
Mouse Phenotype Single KO	MP:0000172	abnormal bone marrow cell number	185	0.0004548404	1.0	0.0224937	3.028442	4.292636	13	0.0172395	0.05220884	166	6.163179e-05	0.5638692	0.003396803	3.905464	3.072618	12	138	0.02905569	0.08695652	SE_02901,SE_02943,SE_02969,SE_02970,SE_03003,SE_03037,SE_03055,SE_03071,SE_03075,SE_03077,SE_03101,SE_03102,SE_03132	BCL6,CACNA1A,CEBPB,CNN2,FANCC,HOXA9,ID1,IRF8,MEIS1,NCOR2,PTCH2,ZFP36L2
Mouse Phenotype Single KO	MP:0001262	decreased body weight	186	0.000455041	1.0	0.02238263	1.496537	42.7654	64	0.1717486	0.2570281	135	2.753953e-05	0.2519592	0.001866364	1.73086	33.50935	58	1505	0.1404358	0.03853821	SE_02893,SE_02898,SE_02899,SE_02900,SE_02906,SE_02910,SE_02912,SE_02921,SE_02923,SE_02924,SE_02927,SE_02930,SE_02942,SE_02943,SE_02946,SE_02947,SE_02948,SE_02952,SE_02959,SE_02961,SE_02962,SE_02963,SE_02971,SE_02974,SE_02976,SE_02982,SE_02988,SE_02989,SE_02997,SE_02999,SE_03000,SE_03004,SE_03006,SE_03010,SE_03019,SE_03020,SE_03021,SE_03023,SE_03024,SE_03033,SE_03036,SE_03037,SE_03047,SE_03048,SE_03052,SE_03053,SE_03054,SE_03055,SE_03063,SE_03064,SE_03065,SE_03067,SE_03070,SE_03075,SE_03080,SE_03088,SE_03094,SE_03095,SE_03099,SE_03101,SE_03107,SE_03121,SE_03122,SE_03130	ACTB,ACTG1,ACTN4,AHNAK,ARNTL,ATN1,B4GALT1,BCL6,CACNA1A,CCDC57,CLCF1,COL1A1,COL1A2,COL6A3,DUSP1,ERCC1,ETS1,FBLN1,FOS,GNAI2,HOXA9,HSPG2,ID2,IGFBP4,IRS1,JUND,KHDRBS1,KMT2E,LMNA,LRRC8A,MAP1B,MAP2K2,MMP14,NAGLU,NCOR2,NFIX,NOTCH2,NR1D1,NTMT1,PCBP1,PER1,PFN1,PLEC,PPP1R13B,PTP4A2,PTPN1,RAB8A,RAI1,SCARB2,SCYL1,SH3PXD2B,SMAD7,SPARC,THRA,TNNT3,TSC22D3,ZFP36,ZMYND8
Mouse Phenotype Single KO	MP:0003097	abnormal tendon stiffness	187	0.0004578847	1.0	0.02240207	20.58197	0.1457586	3	0.000585376	0.01204819	244	0.0003588136	1.0	0.01345404	19.24836	0.1558575	3	7	0.007263923	0.4285714	SE_02893,SE_02899,SE_02995	COL1A1,COL1A2,FMOD
Mouse Phenotype Single KO	MP:0010119	abnormal bone mineral density	188	0.0004616229	1.0	0.02246483	2.172445	10.58715	23	0.04251866	0.09236948	143	3.830954e-05	0.350494	0.002451007	2.634886	8.349507	22	375	0.05326877	0.05866667	SE_02893,SE_02899,SE_02910,SE_02918,SE_02920,SE_02923,SE_02927,SE_02970,SE_02974,SE_03010,SE_03025,SE_03029,SE_03036,SE_03054,SE_03063,SE_03065,SE_03086,SE_03088,SE_03098,SE_03100,SE_03107,SE_03127,SE_03130	ATXN10,BHLHE40,COL1A1,COL1A2,CREB3L1,CXXC5,ERCC1,FBLIM1,FOSL2,FOXO3,ID1,IRS1,KHDRBS1,LMNA,MMP14,NOTCH2,SH3PXD2B,SMAD3,SPARC,THRA,TNFRSF1A,ZFP36
Mouse Phenotype Single KO	MP:0005605	increased bone mass	189	0.0004635968	1.0	0.02244152	4.529789	1.766087	8	0.007092717	0.03212851	192	0.0001167459	1.0	0.005563064	5.362726	1.491779	8	67	0.01937046	0.119403	SE_02893,SE_02926,SE_02991,SE_03010,SE_03021,SE_03033,SE_03063,SE_03127	COL1A1,CXXC5,FOS,GSN,KHDRBS1,PER1,THRA,TOB1
Mouse Phenotype Single KO	MP:0010502	ventricle myocardium hypoplasia	190	0.0004780583	1.0	0.02301977	3.679383	2.717847	10	0.01091505	0.04016064	261	0.0004873647	1.0	0.01708391	4.990315	1.402717	7	63	0.01694915	0.1111111	SE_02903,SE_02913,SE_02933,SE_02965,SE_02997,SE_03035,SE_03044,SE_03045,SE_03088,SE_03130	FBLN1,MAPK11,RXRA,TEAD1,TGFBR3,WASF2,ZFP36L1
Mouse Phenotype Single KO	MP:0000074	abnormal neurocranium morphology	191	0.000492669	1.0	0.0235991	2.317959	8.628281	20	0.03465173	0.08032129	55	4.248935e-07	0.003887351	7.06791e-05	3.93246	4.831581	19	217	0.04600484	0.0875576	SE_02893,SE_02910,SE_02944,SE_02946,SE_02949,SE_02960,SE_02970,SE_02972,SE_02974,SE_02984,SE_02986,SE_02999,SE_03014,SE_03055,SE_03063,SE_03088,SE_03103,SE_03107,SE_03130,SE_03132	ACTN4,CEBPB,COL1A1,CSRNP1,ECE1,FBLN1,HM13,HSPG2,IFT140,LAMA5,LMNA,MMP14,MNT,NXN,PTCH1,RARA,SH3PXD2B,SKI,THRA
Mouse Phenotype Single KO	MP:0004174	abnormal spine curvature	192	0.000505706	1.0	0.02409742	2.447591	7.354169	18	0.02953481	0.07228916	228	0.0002531778	1.0	0.01015931	2.879028	5.210092	15	234	0.03631961	0.06410256	SE_02893,SE_02899,SE_02900,SE_02910,SE_02912,SE_02918,SE_02933,SE_02974,SE_02984,SE_02988,SE_02989,SE_02999,SE_03036,SE_03044,SE_03060,SE_03107,SE_03121,SE_03132	COL1A1,COL1A2,ERCC1,HSPG2,KDM6B,LMNA,MMP14,NFIX,NTMT1,PTCH1,RAI1,RXRA,SH3PXD2B,SKI,SMAD3
